!name@System.system_id,name@Station.station_id,name@Attributes.attrib_id,name@AttribValues.value_id
'78 URSAE MAJORIS','Townshend Hub','Facility','Re-Arm'
'78 URSAE MAJORIS','Townshend Hub','Facility','Refuel'
'78 URSAE MAJORIS','Townshend Hub','Facility','Repair'
'78 URSAE MAJORIS','Townshend Hub','Facility','Shipyard'
'78 URSAE MAJORIS','Townshend Hub','Government','Democracy'
'78 URSAE MAJORIS','Townshend Hub','Type','Orbis'
'78 URSAE MAJORIS','Townshend Hub','Type','Starport'
'AKHEILOS','Pawelczyk Orbital','Allegiance','Federation'
'AKHEILOS','Pawelczyk Orbital','Economy','Industrial'
'AKHEILOS','Pawelczyk Orbital','Economy','Refinery'
'AKHEILOS','Pawelczyk Orbital','Facility','Black Market'
'AKHEILOS','Pawelczyk Orbital','Facility','Commodities'
'AKHEILOS','Pawelczyk Orbital','Facility','Outfitting'
'AKHEILOS','Pawelczyk Orbital','Facility','Re-Arm'
'AKHEILOS','Pawelczyk Orbital','Facility','Refuel'
'AKHEILOS','Pawelczyk Orbital','Government','Democracy'
'AKHEILOS','Pawelczyk Orbital','Type','Civilian'
'AKHEILOS','Pawelczyk Orbital','Type','Outpost'
'AKHEILOS','Smith City','Allegiance','Federation'
'AKHEILOS','Smith City','Economy','Industrial'
'AKHEILOS','Smith City','Economy','Refinery'
'AKHEILOS','Smith City','Facility','Black Market'
'AKHEILOS','Smith City','Facility','Commodities'
'AKHEILOS','Smith City','Facility','Outfitting'
'AKHEILOS','Smith City','Facility','Re-Arm'
'AKHEILOS','Smith City','Facility','Refuel'
'AKHEILOS','Smith City','Facility','Repair'
'AKHEILOS','Smith City','Facility','Shipyard'
'AKHEILOS','Smith City','Government','Democracy'
'AKHEILOS','Smith City','Type','Ocellus'
'AKHEILOS','Smith City','Type','Starport'
'AKHEILOS','Titov Colony','Allegiance','Independent'
'AKHEILOS','Titov Colony','Economy','Industrial'
'AKHEILOS','Titov Colony','Economy','Refinery'
'AKHEILOS','Titov Colony','Facility','Commodities'
'AKHEILOS','Titov Colony','Facility','Re-Arm'
'AKHEILOS','Titov Colony','Facility','Refuel'
'AKHEILOS','Titov Colony','Facility','Repair'
'AKHEILOS','Titov Colony','Government','Dictatorship'
'AKHEILOS','Titov Colony','Type','Industrial'
'AKHEILOS','Titov Colony','Type','Outpost'
'ALCOR','Birmingham Dock','Allegiance','Alliance'
'ALCOR','Birmingham Dock','Economy','Extraction'
'ALCOR','Birmingham Dock','Economy','Refinery'
'ALCOR','Birmingham Dock','Facility','Commodities'
'ALCOR','Birmingham Dock','Facility','Refuel'
'ALCOR','Birmingham Dock','Government','Patronage'
'ALCOR','Birmingham Dock','Type','Civilian'
'ALCOR','Birmingham Dock','Type','Outpost'
'ALCOR','Fast Landing','Allegiance','Alliance'
'ALCOR','Fast Landing','Economy','Extraction'
'ALCOR','Fast Landing','Economy','Refinery'
'ALCOR','Fast Landing','Facility','Black Market'
'ALCOR','Fast Landing','Facility','Commodities'
'ALCOR','Fast Landing','Facility','Outfitting'
'ALCOR','Fast Landing','Facility','Re-Arm'
'ALCOR','Fast Landing','Facility','Refuel'
'ALCOR','Fast Landing','Government','Democracy'
'ALCOR','Fast Landing','Type','Civilian'
'ALCOR','Fast Landing','Type','Outpost'
'ALCOR','Macdonald Settlement','Allegiance','Alliance'
'ALCOR','Macdonald Settlement','Economy','Extraction'
'ALCOR','Macdonald Settlement','Economy','Refinery'
'ALCOR','Macdonald Settlement','Facility','Black Market'
'ALCOR','Macdonald Settlement','Facility','Commodities'
'ALCOR','Macdonald Settlement','Facility','Outfitting'
'ALCOR','Macdonald Settlement','Facility','Re-Arm'
'ALCOR','Macdonald Settlement','Facility','Refuel'
'ALCOR','Macdonald Settlement','Facility','Repair'
'ALCOR','Macdonald Settlement','Facility','Shipyard'
'ALCOR','Macdonald Settlement','Government','Democracy'
'ALCOR','Macdonald Settlement','Type','Coriolis'
'ALCOR','Macdonald Settlement','Type','Emitters'
'ALCOR','Macdonald Settlement','Type','Starport'
'ALGIEBA','Hart Hub','Allegiance','Independent'
'ALGIEBA','Hart Hub','Economy','Extraction'
'ALGIEBA','Hart Hub','Economy','Industrial'
'ALGIEBA','Hart Hub','Facility','Black Market'
'ALGIEBA','Hart Hub','Facility','Re-Arm'
'ALGIEBA','Hart Hub','Facility','Refuel'
'ALGIEBA','Hart Hub','Facility','Repair'
'ALGIEBA','Hart Hub','Government','Anarchy'
'ALGIEBA','Hart Hub','Type','Industrial'
'ALGIEBA','Hart Hub','Type','Outpost'
'ALGIEBA','Olivas Station','Allegiance','Federation'
'ALGIEBA','Olivas Station','Economy','Extraction'
'ALGIEBA','Olivas Station','Economy','Industrial'
'ALGIEBA','Olivas Station','Facility','Commodities'
'ALGIEBA','Olivas Station','Facility','Outfitting'
'ALGIEBA','Olivas Station','Facility','Re-Arm'
'ALGIEBA','Olivas Station','Facility','Refuel'
'ALGIEBA','Olivas Station','Facility','Repair'
'ALGIEBA','Olivas Station','Facility','Shipyard'
'ALGIEBA','Olivas Station','Government','Corporate'
'ALGIEBA','Olivas Station','Type','Coriolis'
'ALGIEBA','Olivas Station','Type','Starport'
'ALYUTO','Levinson Vision','Allegiance','Alliance'
'ALYUTO','Levinson Vision','Economy','Extraction'
'ALYUTO','Levinson Vision','Economy','Refinery'
'ALYUTO','Levinson Vision','Facility','Commodities'
'ALYUTO','Levinson Vision','Facility','Re-Arm'
'ALYUTO','Levinson Vision','Facility','Refuel'
'ALYUTO','Levinson Vision','Facility','Repair'
'ALYUTO','Levinson Vision','Government','Patronage'
'ALYUTO','Levinson Vision','Type','Industrial'
'ALYUTO','Levinson Vision','Type','Outpost'
'AMIJANGAL','Dana Point','Allegiance','Federation'
'AMIJANGAL','Dana Point','Economy','Extraction'
'AMIJANGAL','Dana Point','Economy','Refinery'
'AMIJANGAL','Dana Point','Facility','Commodities'
'AMIJANGAL','Dana Point','Facility','Outfitting'
'AMIJANGAL','Dana Point','Facility','Refuel'
'AMIJANGAL','Dana Point','Facility','Repair'
'AMIJANGAL','Dana Point','Government','Democracy'
'AMIJANGAL','Dana Point','Type','Industrial'
'AMIJANGAL','Dana Point','Type','Outpost'
'AMIJANGAL','Gooch Works','Allegiance','Independent'
'AMIJANGAL','Gooch Works','Economy','Extraction'
'AMIJANGAL','Gooch Works','Economy','Refinery'
'AMIJANGAL','Gooch Works','Facility','Black Market'
'AMIJANGAL','Gooch Works','Facility','Re-Arm'
'AMIJANGAL','Gooch Works','Facility','Refuel'
'AMIJANGAL','Gooch Works','Facility','Repair'
'AMIJANGAL','Gooch Works','Government','Anarchy'
'AMIJANGAL','Gooch Works','Type','Industrial'
'AMIJANGAL','Gooch Works','Type','Outpost'
'APALA','Popper Port','Allegiance','Federation'
'APALA','Popper Port','Economy','High Tech'
'APALA','Popper Port','Economy','Refinery'
'APALA','Popper Port','Facility','Black Market'
'APALA','Popper Port','Facility','Commodities'
'APALA','Popper Port','Facility','Re-Arm'
'APALA','Popper Port','Facility','Refuel'
'APALA','Popper Port','Government','Democracy'
'APALA','Popper Port','Type','Outpost'
'APALA','Popper Port','Type','Scientific'
'APALA','Walker Port','Allegiance','Independent'
'APALA','Walker Port','Economy','High Tech'
'APALA','Walker Port','Economy','Refinery'
'APALA','Walker Port','Facility','Commodities'
'APALA','Walker Port','Facility','Outfitting'
'APALA','Walker Port','Facility','Re-Arm'
'APALA','Walker Port','Facility','Refuel'
'APALA','Walker Port','Facility','Repair'
'APALA','Walker Port','Government','Corporate'
'APALA','Walker Port','Type','Commercial'
'APALA','Walker Port','Type','Outpost'
'APALA','Wilson City','Allegiance','Independent'
'APALA','Wilson City','Economy','High Tech'
'APALA','Wilson City','Economy','Refinery'
'APALA','Wilson City','Facility','Commodities'
'APALA','Wilson City','Facility','Outfitting'
'APALA','Wilson City','Facility','Re-Arm'
'APALA','Wilson City','Facility','Refuel'
'APALA','Wilson City','Facility','Repair'
'APALA','Wilson City','Facility','Shipyard'
'APALA','Wilson City','Government','Corporate'
'APALA','Wilson City','Type','Coriolis'
'APALA','Wilson City','Type','Starport'
'ARACINICNII','Hannu Enterprise','Allegiance','Federation'
'ARACINICNII','Hannu Enterprise','Economy','Industrial'
'ARACINICNII','Hannu Enterprise','Facility','Commodities'
'ARACINICNII','Hannu Enterprise','Facility','Outfitting'
'ARACINICNII','Hannu Enterprise','Facility','Re-Arm'
'ARACINICNII','Hannu Enterprise','Facility','Refuel'
'ARACINICNII','Hannu Enterprise','Facility','Repair'
'ARACINICNII','Hannu Enterprise','Government','Corporate'
'ARACINICNII','Hannu Enterprise','Type','Civilian'
'ARACINICNII','Hannu Enterprise','Type','Outpost'
'ARACINICNII','Yano Co-operative','Allegiance','Independent'
'ARACINICNII','Yano Co-operative','Economy','Industrial'
'ARACINICNII','Yano Co-operative','Facility','Black Market'
'ARACINICNII','Yano Co-operative','Facility','Commodities'
'ARACINICNII','Yano Co-operative','Facility','Outfitting'
'ARACINICNII','Yano Co-operative','Facility','Re-Arm'
'ARACINICNII','Yano Co-operative','Facility','Refuel'
'ARACINICNII','Yano Co-operative','Facility','Repair'
'ARACINICNII','Yano Co-operative','Facility','Shipyard'
'ARACINICNII','Yano Co-operative','Government','Cooperative'
'ARACINICNII','Yano Co-operative','Type','Coriolis'
'ARACINICNII','Yano Co-operative','Type','Starport'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Allegiance','Independent'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Economy','High Tech'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Facility','Commodities'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Facility','Outfitting'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Facility','Re-Arm'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Facility','Refuel'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Facility','Repair'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Facility','Shipyard'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Government','Corporate'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Type','Coriolis'
'ASELLUS PRIMUS','BEAGLE 2 LANDING','Type','Starport'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Allegiance','Independent'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Economy','High Tech'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Facility','Commodities'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Facility','Outfitting'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Facility','Re-Arm'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Facility','Refuel'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Facility','Repair'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Government','Corporate'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Type','Outpost'
'ASELLUS PRIMUS','FOSTER RESEARCH LAB','Type','Scientific'
'ASGANDJIN','Behnken''s Claim','Allegiance','Independent'
'ASGANDJIN','Behnken''s Claim','Economy','Extraction'
'ASGANDJIN','Behnken''s Claim','Economy','Refinery'
'ASGANDJIN','Behnken''s Claim','Facility','Black Market'
'ASGANDJIN','Behnken''s Claim','Facility','Outfitting'
'ASGANDJIN','Behnken''s Claim','Facility','Re-Arm'
'ASGANDJIN','Behnken''s Claim','Facility','Refuel'
'ASGANDJIN','Behnken''s Claim','Facility','Repair'
'ASGANDJIN','Behnken''s Claim','Government','Anarchy'
'ASGANDJIN','Behnken''s Claim','Type','Industrial'
'ASGANDJIN','Behnken''s Claim','Type','Outpost'
'ASGANDJIN','Hoshide Outpost','Allegiance','Federation'
'ASGANDJIN','Hoshide Outpost','Economy','Extraction'
'ASGANDJIN','Hoshide Outpost','Economy','Refinery'
'ASGANDJIN','Hoshide Outpost','Facility','Commodities'
'ASGANDJIN','Hoshide Outpost','Facility','Refuel'
'ASGANDJIN','Hoshide Outpost','Facility','Repair'
'ASGANDJIN','Hoshide Outpost','Government','Corporate'
'ASGANDJIN','Hoshide Outpost','Type','Industrial'
'ASGANDJIN','Hoshide Outpost','Type','Outpost'
'ASGAR','Wilder Dock','Allegiance','Independent'
'ASGAR','Wilder Dock','Economy','Industrial'
'ASGAR','Wilder Dock','Economy','Refinery'
'ASGAR','Wilder Dock','Facility','Commodities'
'ASGAR','Wilder Dock','Facility','Refuel'
'ASGAR','Wilder Dock','Government','Dictatorship'
'ASGAR','Wilder Dock','Type','Civilian'
'ASGAR','Wilder Dock','Type','Outpost'
'ASGAR','Windt Station','Allegiance','Independent'
'ASGAR','Windt Station','Economy','Industrial'
'ASGAR','Windt Station','Economy','Refinery'
'ASGAR','Windt Station','Facility','Black Market'
'ASGAR','Windt Station','Facility','Commodities'
'ASGAR','Windt Station','Facility','Outfitting'
'ASGAR','Windt Station','Facility','Re-Arm'
'ASGAR','Windt Station','Facility','Refuel'
'ASGAR','Windt Station','Facility','Repair'
'ASGAR','Windt Station','Facility','Shipyard'
'ASGAR','Windt Station','Government','Confederacy'
'ASGAR','Windt Station','Type','Coriolis'
'ASGAR','Windt Station','Type','Starport'
'BARKU','Avdeyev Station','Allegiance','Federation'
'BARKU','Avdeyev Station','Economy','High Tech'
'BARKU','Avdeyev Station','Economy','Refinery'
'BARKU','Avdeyev Station','Facility','Commodities'
'BARKU','Avdeyev Station','Facility','Outfitting'
'BARKU','Avdeyev Station','Facility','Re-Arm'
'BARKU','Avdeyev Station','Facility','Refuel'
'BARKU','Avdeyev Station','Facility','Repair'
'BARKU','Avdeyev Station','Facility','Shipyard'
'BARKU','Avdeyev Station','Government','Corporate'
'BARKU','Avdeyev Station','Type','Coriolis'
'BARKU','Avdeyev Station','Type','Starport'
'BARKU','Pudwill Gorie Port','Allegiance','Independent'
'BARKU','Pudwill Gorie Port','Economy','High Tech'
'BARKU','Pudwill Gorie Port','Economy','Refinery'
'BARKU','Pudwill Gorie Port','Facility','Black Market'
'BARKU','Pudwill Gorie Port','Facility','Commodities'
'BARKU','Pudwill Gorie Port','Facility','Outfitting'
'BARKU','Pudwill Gorie Port','Facility','Repair'
'BARKU','Pudwill Gorie Port','Government','Anarchy'
'BARKU','Pudwill Gorie Port','Type','Commercial'
'BARKU','Pudwill Gorie Port','Type','Outpost'
'BATANI','Curbeam''s Claim','Allegiance','Independent'
'BATANI','Curbeam''s Claim','Economy','Extraction'
'BATANI','Curbeam''s Claim','Economy','Refinery'
'BATANI','Curbeam''s Claim','Facility','Commodities'
'BATANI','Curbeam''s Claim','Facility','Refuel'
'BATANI','Curbeam''s Claim','Facility','Repair'
'BATANI','Curbeam''s Claim','Government','Corporate'
'BATANI','Curbeam''s Claim','Type','Industrial'
'BATANI','Curbeam''s Claim','Type','Outpost'
'BATANI','Linnehan Base','Allegiance','Federation'
'BATANI','Linnehan Base','Economy','Extraction'
'BATANI','Linnehan Base','Economy','Refinery'
'BATANI','Linnehan Base','Facility','Commodities'
'BATANI','Linnehan Base','Facility','Outfitting'
'BATANI','Linnehan Base','Facility','Refuel'
'BATANI','Linnehan Base','Facility','Repair'
'BATANI','Linnehan Base','Government','Democracy'
'BATANI','Linnehan Base','Type','Outpost'
'BD+05 2950','Malerba Plant','Allegiance','Federation'
'BD+05 2950','Malerba Plant','Economy','Extraction'
'BD+05 2950','Malerba Plant','Economy','Refinery'
'BD+05 2950','Malerba Plant','Facility','Commodities'
'BD+05 2950','Malerba Plant','Facility','Refuel'
'BD+05 2950','Malerba Plant','Facility','Repair'
'BD+05 2950','Malerba Plant','Government','Democracy'
'BD+05 2950','Malerba Plant','Type','Industrial'
'BD+05 2950','Malerba Plant','Type','Outpost'
'BD+08 3000','Bernoulli Installation','Allegiance','Independent'
'BD+08 3000','Bernoulli Installation','Economy','Extraction'
'BD+08 3000','Bernoulli Installation','Economy','Refinery'
'BD+08 3000','Bernoulli Installation','Facility','Commodities'
'BD+08 3000','Bernoulli Installation','Facility','Refuel'
'BD+08 3000','Bernoulli Installation','Government','Dictatorship'
'BD+08 3000','Bernoulli Installation','Type','Civilian'
'BD+08 3000','Bernoulli Installation','Type','Outpost'
'BD+08 3000','Tokubei Orbital','Allegiance','Independent'
'BD+08 3000','Tokubei Orbital','Economy','Extraction'
'BD+08 3000','Tokubei Orbital','Economy','Refinery'
'BD+08 3000','Tokubei Orbital','Facility','Re-Arm'
'BD+08 3000','Tokubei Orbital','Facility','Refuel'
'BD+08 3000','Tokubei Orbital','Facility','Repair'
'BD+08 3000','Tokubei Orbital','Government','Democracy'
'BD+08 3000','Tokubei Orbital','Type','Military'
'BD+08 3000','Tokubei Orbital','Type','Outpost'
'BD+11 2853','Midgeley Settlement','Allegiance','Federation'
'BD+11 2853','Midgeley Settlement','Economy','Extraction'
'BD+11 2853','Midgeley Settlement','Economy','Refinery'
'BD+11 2853','Midgeley Settlement','Facility','Commodities'
'BD+11 2853','Midgeley Settlement','Facility','Outfitting'
'BD+11 2853','Midgeley Settlement','Facility','Refuel'
'BD+11 2853','Midgeley Settlement','Facility','Repair'
'BD+11 2853','Midgeley Settlement','Government','Democracy'
'BD+11 2853','Midgeley Settlement','Type','Industrial'
'BD+11 2853','Midgeley Settlement','Type','Outpost'
'BD+11 2853','Ostwald Base','Allegiance','Independent'
'BD+11 2853','Ostwald Base','Economy','Extraction'
'BD+11 2853','Ostwald Base','Economy','Refinery'
'BD+11 2853','Ostwald Base','Facility','Black Market'
'BD+11 2853','Ostwald Base','Facility','Outfitting'
'BD+11 2853','Ostwald Base','Facility','Re-Arm'
'BD+11 2853','Ostwald Base','Facility','Refuel'
'BD+11 2853','Ostwald Base','Facility','Repair'
'BD+11 2853','Ostwald Base','Government','Anarchy'
'BD+11 2853','Ostwald Base','Type','Industrial'
'BD+11 2853','Ostwald Base','Type','Outpost'
'BD+15 2847','Halley Port','Allegiance','Federation'
'BD+15 2847','Halley Port','Economy','Industrial'
'BD+15 2847','Halley Port','Economy','Refinery'
'BD+15 2847','Halley Port','Facility','Black Market'
'BD+15 2847','Halley Port','Facility','Commodities'
'BD+15 2847','Halley Port','Facility','Outfitting'
'BD+15 2847','Halley Port','Facility','Re-Arm'
'BD+15 2847','Halley Port','Facility','Refuel'
'BD+15 2847','Halley Port','Facility','Repair'
'BD+15 2847','Halley Port','Government','Democracy'
'BD+15 2847','Halley Port','Type','Commercial'
'BD+15 2847','Halley Port','Type','Outpost'
'BD+15 2847','Kaleri Gateway','Allegiance','Independent'
'BD+15 2847','Kaleri Gateway','Economy','Industrial'
'BD+15 2847','Kaleri Gateway','Economy','Refinery'
'BD+15 2847','Kaleri Gateway','Facility','Commodities'
'BD+15 2847','Kaleri Gateway','Facility','Repair'
'BD+15 2847','Kaleri Gateway','Government','Dictatorship'
'BD+15 2847','Kaleri Gateway','Type','Commercial'
'BD+15 2847','Kaleri Gateway','Type','Outpost'
'BD+15 2847','Reynolds Terminal','Allegiance','Federation'
'BD+15 2847','Reynolds Terminal','Economy','Industrial'
'BD+15 2847','Reynolds Terminal','Economy','Refinery'
'BD+15 2847','Reynolds Terminal','Facility','Black Market'
'BD+15 2847','Reynolds Terminal','Facility','Commodities'
'BD+15 2847','Reynolds Terminal','Facility','Outfitting'
'BD+15 2847','Reynolds Terminal','Facility','Re-Arm'
'BD+15 2847','Reynolds Terminal','Facility','Refuel'
'BD+15 2847','Reynolds Terminal','Facility','Repair'
'BD+15 2847','Reynolds Terminal','Facility','Shipyard'
'BD+15 2847','Reynolds Terminal','Government','Democracy'
'BD+15 2847','Reynolds Terminal','Type','Coriolis'
'BD+15 2847','Reynolds Terminal','Type','Starport'
'BD+16 2722','Hooke Camp','Allegiance','Independent'
'BD+16 2722','Hooke Camp','Economy','Extraction'
'BD+16 2722','Hooke Camp','Economy','Refinery'
'BD+16 2722','Hooke Camp','Facility','Commodities'
'BD+16 2722','Hooke Camp','Facility','Refuel'
'BD+16 2722','Hooke Camp','Facility','Repair'
'BD+16 2722','Hooke Camp','Government','Cooperative'
'BD+16 2722','Hooke Camp','Type','Industrial'
'BD+16 2722','Hooke Camp','Type','Outpost'
'BD+16 2722','Robinson Landing','Allegiance','Federation'
'BD+16 2722','Robinson Landing','Economy','Extraction'
'BD+16 2722','Robinson Landing','Economy','Refinery'
